4476	-18660
4477	-16299
4478	-13777
4479	-11119
4480	-8350
4481	-5499
4482	-2593
4483	337
4484	3265
4485	6161
4486	8995
4487	11741
4488	14370
4489	16858
4490	19178
4491	21309
4492	23229
4493	24919
4494	26362
4495	27545
4496	28455
4497	29083
4498	29424
4499	29474
4500	29232
4501	28700
4502	27885
4503	26794
4504	25437
4505	23829
4506	21985
4507	19924
4508	17666
4509	15232
4510	12648
4511	9939
4512	7131
4513	4253
4514	1333
4515	-1599
4516	-4517
4517	-7390
4518	-10189
4519	-12888
4520	-15460
4521	-17878
4522	-20120
4523	-22162
4524	-23985
4525	-25571
4526	-26904
4527	-27970
4528	-28760
4529	-29265
4530	-29481
4531	-29405
4532	-29038
4533	-28384
4534	-27449
4535	-26242
4536	-24775
4537	-23064
4538	-21124
4539	-18975
4540	-16638
4541	-14137
4542	-11496
4543	-8741
4544	-5900
4545	-3000
4546	-71
4547	2859
4548	5760
4549	8605
4550	11365
4551	14012
4552	16521
4553	18866
4554	21024
4555	22975
4556	24698
4557	26177
4558	27396
4559	28345
4560	29013
4561	29394
4562	29484
4563	29283
4564	28791
4565	28015
4566	26962
4567	25642
4568	24068
4569	22256
4570	20223
4571	17991
4572	15581
4573	13016
4574	10323
4575	7527
4576	4657
4577	1741
4578	-1191
4579	-4113
4580	-6993
4581	-9805
4582	-12520
4583	-15110
4584	-17552
4585	-19819
4586	-21890
4587	-23745
4588	-25365
4589	-26734
4590	-27838
4591	-28667
4592	-29212
4593	-29469
4594	-29433
4595	-29106
4596	-28492
4597	-27595
4598	-26426
4599	-24994
4600	-23316
4601	-21407
4602	-19286
4603	-16974
4604	-14494
4605	-11871
4606	-9131
4607	-6300
4608	-3406
4609	-479
4610	2452
4611	5359
4612	8214
4613	10987
4614	13651
4615	16181
4616	18550
4617	20736
4618	22716
4619	24472
4620	25986
4621	27242
4622	28229
4623	28937
4624	29358
4625	29489
4626	29328
4627	28877
4628	28140
4629	27125
4630	25841
4631	24301
4632	22522
4633	20519
4634	18313
4635	15926
4636	13381
4637	10704
4638	7922
4639	5060
4640	2149
4641	-783
4642	-3708
4643	-6596
4644	-9419
4645	-12149
4646	-14758
4647	-17222
4648	-19515
4649	-21615
4650	-23501
4651	-25154
4652	-26559
4653	-27701
4654	-28569
4655	-29154
4656	-29450
4657	-29456
4658	-29169
4659	-28594
4660	-27737
4661	-26604
4662	-25209
4663	-23564
4664	-21686
4665	-19593
4666	-17307
4667	-14849
4668	-12244
4669	-9518
4670	-6698
4671	-3812
4672	-888
4673	2044
4674	4957
4675	7820
4676	10607
4677	13288
4678	15838
4679	18231
4680	20443
4681	22454
4682	24242
4683	25790
4684	27083
4685	28108
4686	28856
4687	29317
4688	29488
4689	29368
4690	28957
4691	28260
4692	27282
4693	26035
4694	24531
4695	22783
4696	20810
4697	18632
4698	16268
4699	13744
4700	11084
4701	8314
4702	5462
4703	2556
4704	-374
4705	-3302
4706	-6197
4707	-9031
4708	-11775
4709	-14403
4710	-16888
4711	-19206
4712	-21335
4713	-23252
4714	-24939
4715	-26379
4716	-27558
4717	-28465
4718	-29089
4719	-29426
4720	-29472
4721	-29227
4722	-28692
4723	-27873
4724	-26778
4725	-25418
4726	-23807
4727	-21961
4728	-19897
4729	-17636
4730	-15200
4731	-12615
4732	-9904
4733	-7095
4734	-4216
4735	-1296
4736	1636
4737	4554
4738	7426
4739	10224
4740	12922
4741	15492
4742	17908
4743	20147
4744	22187
4745	24007
4746	25590
4747	26919
4748	27982
4749	28768
4750	29270
4751	29482
4752	29402
4753	29032
4754	28374
4755	27435
4756	26225
4757	24755
4758	23040
4759	21098
4760	18946
4761	16608
4762	14104
4763	11462
4764	8706
4765	5863
4766	2963
4767	33
4768	-2896
4769	-5797
4770	-8641
4771	-11399
4772	-14045
4773	-16552
4774	-18895
4775	-21051
4776	-22998
4777	-24718
4778	-26194
4779	-27410
4780	-28355
4781	-29020
4782	-29397
4783	-29483
4784	-29278
4785	-28783
4786	-28003
4787	-26947
4788	-25623
4789	-24046
4790	-22231
4791	-20196
4792	-17961
4793	-15549
4794	-12983
4795	-10288
4796	-7491
4797	-4620
4798	-1704
4799	1228
4800	4150
4801	7030
4802	9840
4803	12553
4804	15142
4805	17582
4806	19847
4807	21915
4808	23767
4809	25384
4810	26750
4811	27851
4812	28676
4813	29217
4814	29470
4815	29431
4816	29100
4817	28482
4818	27582
4819	26409
4820	24975
4821	23293
4822	21381
4823	19258
4824	16944
4825	14462
4826	11837
4827	9095
4828	6263
4829	3369
4830	442
4831	-2489
4832	-5396
4833	-8249
4834	-11021
4835	-13684
4836	-16212
4837	-18579
4838	-20762
4839	-22740
4840	-24493
4841	-26003
4842	-27257
4843	-28240
4844	-28944
4845	-29362
4846	-29489
4847	-29324
4848	-28869
4849	-28129
4850	-27110
4851	-25823
4852	-24280
4853	-22497
4854	-20492
4855	-18284
4856	-15895
4857	-13348
4858	-10670
4859	-7886
4860	-5023
4861	-2112
4862	820
4863	3745
4864	6632
4865	9454
4866	12183
4867	14790
4868	17252
4869	19543
4870	21640
4871	23523
4872	25174
4873	26575
4874	27714
4875	28578
4876	29159
4877	29452
4878	29454
4879	29164
4880	28585
4881	27724
4882	26588
4883	25190
4884	23541
4885	21661
4886	19565
4887	17276
4888	14817
4889	12210
4890	9483
4891	6662
4892	3775
4893	850
4894	-2081
4895	-4994
4896	-7856
4897	-10641
4898	-13321
4899	-15869
4900	-18260
4901	-20470
4902	-22478
4903	-24263
4904	-25808
4905	-27098
4906	-28120
4907	-28863
4908	-29321
4909	-29489
4910	-29365
4911	-28950
4912	-28249
4913	-27268
4914	-26018
4915	-24510
4916	-22759
4917	-20784
4918	-18603
4919	-16237
4920	-13711
4921	-11050
4922	-8279
4923	-5426
4924	-2519
4925	412
4926	3339
4927	6233
4928	9066
4929	11809
4930	14435
4931	16919
4932	19235
4933	21360
4934	23275
4935	24959
4936	26396
4937	27571
4938	28474
4939	29096
4940	29429
4941	29471
4942	29222
4943	28683
4944	27861
4945	26762
4946	25400
4947	23785
4948	21936
4949	19869
4950	17606
4951	15168
4952	12581
4953	9869
4954	7059
4955	4180
4956	1259
4957	-1674
4958	-4591
4959	-7462
4960	-10259
4961	-12955
4962	-15523
4963	-17937
4964	-20174
4965	-22211
4966	-24029
4967	-25608
4968	-26934
4969	-27994
4970	-28777
4971	-29275
4972	-29483
4973	-29399
4974	-29025
4975	-28363
4976	-27421
4977	-26208
4978	-24735
4979	-23017
4980	-21072
4981	-18918
4982	-16577
4983	-14072
4984	-11427
4985	-8670
4986	-5827
4987	-2926
4988	3
4989	2933
4990	5834
4991	8677
4992	11434
4993	14078
4994	16583
4995	18923
4996	21077
4997	23021
4998	24739
4999	26211
5000	27424
5001	28365
5002	29026
5003	29400
5004	29483
5005	29274
5006	28775
5007	27992
5008	26931
5009	25605
5010	24025
